Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Afghanistan,1998,,378670.0,58.0017155285973,0.141807399767952,,7757000.0,11.8815672579113,1388.0,63.9099998474121,81.620002746582,12084.4,1.85099408755323,,,-10000.0,,,
Afghanistan,1999,,377530.0,57.8270992249487,0.143734483209199,,7653000.0,11.7222681738811,1285.7,59.560001373291,80.6900024414063,12084.4,1.85099408755323,,,6040000.0,,,
Afghanistan,2000,,377530.0,57.8270992249487,0.14317323961994,,7683000.0,11.768219832736,806.3,50.5699996948242,68.629997253418,12084.4,1.85099408755323,,,170000.0,,,
Afghanistan,2001,5.6684237014277,377530.0,57.8270992249487,0.132760640374854,,7683000.0,11.768219832736,1006.7,52.4799995422363,62.3600006103516,12084.4,1.85099408755323,,,680000.0,,,
Afghanistan,2002,4.62214923317352,377530.0,57.8270992249487,0.209690023443605,38.6278918638443,7678000.0,11.7605612229268,1669.8,63.1500015258789,75.6699981689453,12084.4,1.85099408755323,,,50000000.0,7228792185.8025,319.847107262897,
Afghanistan,2003,7.25929833816935,379100.0,58.0675795729559,0.123520329387545,37.4188554431481,7772000.0,11.9045430873388,1458.0,69.5400009155273,77.75,12084.4,1.85099408755323,,,57799999.9,7867259194.15068,332.22000973489,11.655238211175
Afghanistan,2004,5.50236079238216,379110.0,58.0691112949177,0.145854657113613,29.7210671376957,7816000.0,11.9719388536593,1334.8,62.060001373291,75.6999969482422,12084.4,1.85099408755323,,,186900000.0,7978511520.99477,322.668009493498,11.2714320712639
Afghanistan,2005,5.84014771828014,379100.0,58.0675795729559,0.169122357463165,31.114854912062,7805000.0,11.9550899120792,1790.4,77.6900024414063,84.5999984741211,12084.4,1.85099408755323,,,271000000.0,8874475611.97397,345.925813841934,10.9127735539374
Afghanistan,2006,6.08546557636508,379100.0,58.0675795729559,0.912240184757506,28.6359685844686,7794000.0,11.938240970499,1551.7,74.2300033569336,78.3499984741211,12084.4,1.85099408755323,,,238000000.0,9349917056.94245,353.72059702447,7.19975128908025
Afghanistan,2007,5.94038512265893,379100.0,58.0675795729559,1.29715165511932,30.1050113574013,7794000.0,11.938240970499,1915.3,84.9700012207031,85.7799987792969,12084.4,1.85099408755323,,,188690000.0,10642666466.7061,392.71046559534,22.5277561997899
Afghanistan,2008,5.77947771036666,379100.0,58.0675795729559,0.219399538106236,24.8922700059742,7794000.0,11.938240970499,1455.4,73.8300018310547,80.6500015258789,12084.4,1.85099408755323,,,46033740.0,11060389403.7128,398.971116543866,2.09628874882868
Afghanistan,2009,4.84304932735426,379100.0,58.0675795729559,0.2861542409855,29.2975010547259,7793000.0,11.9367092485372,2040.7,93.1600036621094,93.4800033569336,12084.4,1.85099408755323,,,56107246.5,13426265139.5021,472.842291632566,-2.16340442783005
Afghanistan,2010,5.00118699058321,379110.0,58.0691112949177,,26.2100685374552,7793000.0,11.9367092485372,2011.1,89.8399963378906,92.9100036621094,12084.4,1.85099408755323,,,190774431.98,15354604611.6719,526.103675610541,3.81463031709113
Afghanistan,2011,5.39171722500659,379100.0,58.0675795729559,,23.7436639877543,7791000.0,11.9336458046135,1659.9,81.3199996948242,88.5699996948242,12084.4,1.85099408755323,,,52173421.0,15420069703.0793,511.998514848414,16.5933467311629
Afghanistan,2012,5.46557636507518,379100.0,58.0675795729559,,24.390873626371,7790000.0,11.9321140826517,2029.6,94.6900024414063,97.120002746582,12084.4,1.85099408755323,,,56823660.0,17386481260.8962,557.94969211234,7.30175647136595
Afghanistan,2013,5.51833289369559,379100.0,58.0675795729559,,22.8106627361766,7785000.0,11.9244554728426,2048.5,93.0500030517578,94.1999969482422,12084.4,1.85099408755323,,,48311346.0,18360253681.3442,568.964543504121,4.82278547931649
Afghanistan,2014,5.74254814033237,379100.0,58.0675795729559,,22.1370413719574,7771000.0,11.903011365377,2017.5,99.8899993896484,101.610000610352,12084.4,1.85099408755323,,,42975262.5,18860486754.6234,565.179273313985,0.566944540816536
Afghanistan,2015,5.71089422316012,379100.0,58.0675795729559,,20.6343227166798,7765000.0,11.893821033606,2133.7,95.5500030517578,95.9899978637695,12084.4,1.85099408755323,,,169146608.0,19134211763.859,556.007220861443,2.44756300204637
Afghanistan,2016,6.4811395410182,379100.0,58.0675795729559,,25.7403140364582,7729000.0,11.8386790429801,1981.9,104.569999694824,102.400001525879,12084.4,1.85099408755323,,,93591315.3,19566705069.6652,552.996907717033,-2.19752646590604
Afghanistan,2017,5.99050382484833,379100.0,58.0675795729559,,26.4201990834448,7699000.0,11.7927273841252,2025.1,100.910003662109,99.1699981689453,12084.4,1.85099408755323,,,51533896.765,20084636379.3769,553.355051712755,2.40365618844285
Afghanistan,2018,5.13462907777104,379190.0,58.0813650706124,,22.0428967527575,7703000.0,11.7988542719726,2164.9,94.4300003051758,95.9100036621094,12084.4,1.85099408755323,,,119435105.715177,20323488524.6834,546.743010078504,2.07134857890898
Afghanistan,2019,,,,,25.7739707394105,,,,121.430000305176,110.660003662109,12084.4,1.85099408755323,,,23404553.647249,21118462796.7609,555.138996255113,6.52147984507825
Afghanistan,2020,,,,,26.8206001075115,,,,,,12084.4,1.85099408755323,,,12970147.9832,20621946475.7248,529.741210284938,7.82166712677619
Afghanistan,2021,,,,,,,,,,,,,,,,,,
Africa Western and Central,1960,,,,,,,,,,,,,,,,104844099903.205,1087.63480003551,
Africa Western and Central,1961,,3025335.1,33.4417547846811,0.436556991772506,,,6.98402158605794,675.35481551441,0.0341933367059065,0.0375910523885493,,,,,,106782372409.958,1085.10708182642,3.33614829241853
Africa Western and Central,1962,,3035850.0,33.5579854486447,0.59469941822883,,,7.0764863628023,702.24445589708,0.0358537688894412,0.0394846721434948,,,,,,110808294540.704,1102.49374312688,2.43266332893045
Africa Western and Central,1963,,3059019.1,33.8140943870501,0.696429796848522,,,7.33171098912517,698.032525671718,0.0375879148180213,0.040957589679385,,,,,,118866828963.491,1157.5156203143,3.01391715644755
Africa Western and Central,1964,,3070610.7,33.9422267862551,0.809659944321645,,,7.44569439500894,691.134187251496,0.0390496158943204,0.0424504107319046,,,,,,125281306615.037,1193.68427375519,2.90617795078698
Africa Western and Central,1965,,3094681.3,34.2083008164411,0.922076561622287,,,7.69817212692531,658.343442379971,0.0391821092728276,0.0430701156962921,,,,,,130354942008.805,1214.97897176975,2.75243171349051
Africa Western and Central,1966,,3070169.9,33.9373542266801,1.13028490552748,,,7.43673189205202,643.872507614384,0.039011275975914,0.0428171002211587,,,,,,128025377068.507,1167.03066158595,4.14307892308476
Africa Western and Central,1967,,3089878.7,34.1552133513438,1.20456639619914,,,7.69615368459683,684.305250773169,0.0407806082966379,0.0454356465301005,,,,,,115803407356.065,1032.15318695608,1.28037535067915
Africa Western and Central,1968,,3098929.5,34.2552599988062,1.29015013674248,,,7.79509494195597,666.783772840426,0.0413176827890084,0.0455477870062212,,,,,,117500785400.68,1023.6943976105,2.03146493895743
Africa Western and Central,1969,,3154860.3,34.8735135266587,1.34357559521172,,,8.40107863966272,654.672297468817,0.0439360294974616,0.0486931821472215,,,,,,135703929289.335,1155.2343894563,4.83856099553375
Africa Western and Central,1970,,3117394.7,34.4593724921462,1.60913083466879,,,7.98505844197476,691.007034334832,0.0459516158905385,0.0505092513959734,,,,,407459999.6,160007146329.389,1330.4100623714,3.71045521169691
Africa Western and Central,1971,,3102665.6,34.2965584784526,1.79199811378264,,,7.83152970514824,692.217957714029,0.0447111374403402,0.04945576512271,,,,,388679999.7,177299932209.67,1439.30615098856,4.1891964876811
Africa Western and Central,1972,,3060380.0,33.8291376409649,2.07406923365952,,,7.36145593141276,639.250116264092,0.0412168297720375,0.0458035628993377,,,,,476659999.0,182877712751.433,1448.89782285194,5.14581077289549
Africa Western and Central,1973,,3111330.0,34.3923338985561,2.08728251175306,,,7.91083481271375,643.44296178791,0.0423568049657656,0.0465268669663335,,,,,642409999.5,190583072087.851,1472.99254044524,7.19899600510408
Africa Western and Central,1974,,3064870.0,33.8802676931036,2.41926530612245,,,7.37250419514093,829.809827074454,0.0468509676389918,0.0513043926243698,,,,,518269117.686841,210117554071.38,1583.4083435527,13.422639128858
Africa Western and Central,1975,,3060690.0,33.8355564694255,2.52668742818126,,,7.30937520036967,818.881204221624,0.0463912364430108,0.0510567570550399,,,,,969105150.470566,205569949397.595,1509.61738498628,8.5867720863919
Africa Western and Central,1976,,3066700.0,33.9019962899827,2.70000331268427,,,7.36078038599214,691.397061306785,0.0439828153190659,0.049550872390656,,,,,605378805.497151,223205212840.625,1596.45340452671,12.0547725627498
Africa Western and Central,1977,,3023890.0,33.4287369358972,3.21893878739355,,,6.76481187913038,744.443095744951,0.0423355614989486,0.0484695101183969,,,,,778790474.853075,233754333710.969,1627.63757232952,11.0431083052755
Africa Western and Central,1978,,3013030.0,33.3086809539918,3.51073780305298,,,6.60197351693276,777.074923953923,0.042896199262735,0.04996419436531,,,,,751399198.553945,228625259428.378,1549.25535386553,7.66739154785461
Africa Western and Central,1979,,3011030.0,33.2865711967348,3.75484798607564,,,6.53686028181097,788.769830164126,0.0432402290613193,0.0504198251658975,,,,,785673507.757542,240584167283.363,1586.29866329035,11.1739395324355
Africa Western and Central,1980,,3042130.0,33.6303779220808,3.85944219637446,,,6.78714273395992,806.51835384263,0.0437073482070407,0.0521217002246074,,,,,-228089204.802763,245384642358.41,1574.16646779913,11.9782490154202
Africa Western and Central,1981,,3008140.0,33.2546225974985,4.31741176015024,15.7779138063532,,6.40475448220054,947.038375772686,0.0457824183717464,0.0538028066106592,,,,,1172896062.16749,228372728441.183,1425.33775015189,10.6252870249993
Africa Western and Central,1982,,3026200.0,33.454273705529,4.36153759100683,16.9886399888485,,6.56007552693079,928.13878169238,0.045558209299015,0.0545770095720982,,,,,878530340.393694,220721147106.467,1340.2238350798,13.8205590469078
Africa Western and Central,1983,,3037840.0,33.5829524927646,4.45077817363585,18.6615300919804,,6.59644607761851,884.168967757578,0.0445066017635052,0.0541564388421189,,,,,768217164.303354,206298786490.683,1218.68791878722,9.92793639864083
Africa Western and Central,1984,,3080760.0,34.0574278834993,4.2828059460503,21.1363205625637,,7.01951628273073,879.971652157499,0.0469394308592247,0.0565549411343696,,,,,338951391.008596,207452740169.605,1192.31296740216,11.3150500299381
Africa Western and Central,1985,,3109950.0,34.3801197906648,4.23714507579594,21.2244844418545,,7.27024093002483,958.694722293144,0.0508972630353081,0.05997804247995,,,,,893620026.79566,218969867228.645,1224.48184318939,5.29721350176417
Africa Western and Central,1986,,3169070.0,35.033684215181,4.02391867028409,22.6444903286048,,7.82088443450979,950.656788493824,0.0546423585718616,0.0633012215895978,,,,,204429670.558956,222067762145.339,1208.29786254072,0.0204677950133885
Africa Western and Central,1987,,3171470.0,35.0602159238894,4.18206504775579,24.7294331108541,,7.81226162917957,944.714112891064,0.054308155573306,0.0635636901699894,,,,,1037919132.48478,225284162241.869,1192.80918905828,1.68456342543935
Africa Western and Central,1988,,3188410.0,35.247485567856,4.25319421111847,26.3677811416918,,7.90700193902571,1005.191079178,0.0605384593518336,0.0696570207492043,,,,,973621876.651453,236197562440.721,1217.07356259035,3.40855659996421
Africa Western and Central,1989,,3195000.0,35.3203372180177,4.38349843105888,25.5655284131282,,7.9217049276016,964.3806306642,0.0649683162314111,0.0738598514768289,,,,,2569136447.72938,241564236844.108,1211.56016186266,3.58485904083869
Africa Western and Central,1990,,3187523.8,35.2376887344154,4.38500187476565,24.6123804015286,,8.10422097375793,875.010967556294,0.0658167990181434,0.0753837435928207,2060349.0,22.7769081273257,5610850.942212,44743.09783646,1073307823.62589,257417907712.142,1256.89965720199,6.66894187234996
Africa Western and Central,1991,,3207365.62,35.4570376462837,4.31884849879213,24.9210125171302,,8.42801836878633,918.348590338137,0.0752390188124677,0.0850226839257242,2049660.284,22.6587456692513,,,837652709.306607,260303740766.007,1237.58348863328,3.0734989661165
Africa Western and Central,1992,,3226179.84,35.6650265648733,4.69274517963657,24.7232230279853,,8.57084740066639,907.545475871309,0.0781971404473979,0.0880406919385024,2038971.568,22.5405832111769,,,1214631404.05396,267316217601.015,1237.71050764422,0.738816824028547
Africa Western and Central,1993,,3247322.31,35.8987540046298,4.72742373905165,24.5022418710452,,8.72240978666295,928.994807488005,0.081487251115255,0.0922493070515249,2028282.852,22.4224207531025,,,1757936795.50148,264214097653.17,1191.46954430909,2.37832182418319
Africa Western and Central,1994,,3266364.08,36.1092584608514,4.76386128333679,25.1704168908164,,8.85783204986192,902.460918595781,0.0836316388872964,0.095051009881246,2017594.136,22.3042582950282,,,2389930550.70975,263422403289.938,1156.92358953468,25.0620427392601
Africa Western and Central,1995,,3315053.9,36.6475185113943,4.70052341208092,25.3629762914716,,9.22695444726712,962.049581181243,0.0883933841554345,0.0996866200481365,2006905.42,22.1860958369538,,,945428066.172441,268498625644.532,1148.37411033016,7.68083409226116
Africa Western and Central,1996,,3303797.52,36.5230805966981,,24.4117039860544,,9.44484610503461,987.244047482123,0.0927536474211303,0.104409600881154,1996216.704,22.0679333788794,,,1182474450.18205,280927555195.782,1169.97486931324,6.90729366487193
Africa Western and Central,1997,,3322659.24,36.7315946220226,,24.7828322904948,,9.52532562145,966.849056602243,0.0948521581381308,0.106626530347559,1985527.988,21.9497709208051,,,1622432324.64235,292823990200.82,1187.37900948678,3.66750917412438
Africa Western and Central,1998,,3325963.56,36.7681234785723,,25.3304409745097,,9.6327790417189,998.367949613727,0.101639425174726,0.113822947744461,1974839.272,21.8316084627307,,,1897977339.22955,303091909848.769,1196.56196522159,5.38736139685003
Africa Western and Central,1999,,3345190.93,36.9806797202674,,24.1013147637082,,9.82192801505232,1032.23219310184,0.106340970852833,0.119205429989056,1964150.556,21.7134460046563,,,2391072130.11009,307398953556.982,1181.52954754468,7.61207819396112
Africa Western and Central,2000,,3355358.3,37.0930787615883,,21.2177012949959,,9.80357691652903,971.626509190698,0.106838510850382,0.119237217159735,1953461.84,21.5952835465819,5610850.942212,44743.09783646,2560188711.66033,318879183365.911,1193.34516225251,5.2898048599024
Africa Western and Central,2001,,3384939.88,37.4200995381272,,23.2800975177634,,9.71077342141861,1001.9982599154,0.107888147778366,0.121713414766953,1945128.216,21.5031563447265,,,3224274418.827,335501383769.46,1222.5216749993,4.31995749994334
Africa Western and Central,2002,,3396241.86,37.5450415552888,,30.224932366714,,9.92264680326075,1011.11302537205,0.111714496826737,0.126672364699332,1936794.592,21.411029142871,,,4407637343.68583,368714648443.907,1308.22950622598,2.24006068183986
Africa Western and Central,2003,,3423124.14,37.8422218979458,,28.1279683923293,,10.2536950931816,1075.36918458385,0.118026781802905,0.133503304017471,1928460.968,21.3189019410156,,,5261510987.4683,389062203712.732,1344.05235574443,1.718821631066
Africa Western and Central,2004,,3419379.6,37.8008264627263,,24.1271190492374,,10.1185005604823,1089.55636870271,0.122444542896143,0.138493925157299,1920127.344,21.2267747391601,,,4653437666.54501,420239648040.063,1413.26810067425,5.68195133906449
Africa Western and Central,2005,,3480862.45,38.4805119072098,,24.210236466607,,10.3595289737314,1143.37468015212,0.131300209699837,0.147625532365628,1911793.72,21.1346475373047,,,9277747003.78708,444816736541.647,1455.93048067074,6.6889339462895
Africa Western and Central,2006,,3481821.0,38.4911085611191,,23.0883770958081,,10.4301541713374,1180.55912675258,0.138068097149524,0.154502664748693,1903460.096,21.0425203354492,,,9200902070.04573,468723246620.823,1492.81825254382,4.64332214023644
Africa Western and Central,2007,,3497969.35,38.6696266104194,,22.8076442845943,,10.5845731379715,1107.14066249566,0.131628332142557,0.149988585549327,1895126.472,20.9503931335938,,,13028503359.5866,494648269304.649,1532.64464040752,4.76187830033287
Africa Western and Central,2008,,3524364.4,38.9614206845623,,23.4212812692401,,10.7269058058012,1231.7583422818,0.145380765434187,0.164041665113867,1886792.848,20.8582659317383,,,16308512123.3668,525708337567.327,1584.54545491279,9.57675740925085
Africa Western and Central,2009,,3536365.75,39.0940941521903,,24.211060776236,,10.3774765691847,1192.05413994409,0.136461522157662,0.156937775756041,1878459.224,20.7661387298829,,,18152376750.0199,558693713983.522,1638.1552097762,1.39621905281867
Africa Western and Central,2010,,3551895.8,39.2657769700346,,22.6720694095136,,10.6133887846045,1186.05561649084,0.153065537394343,0.173405121522977,1870125.6,20.6740115280274,5610850.942212,44743.09783646,18872476734.8507,597562091886.637,1704.60805578538,5.00466529801282
Africa Western and Central,2011,,3559485.78,39.3496832777273,,21.1771659585182,,10.7860936259781,1063.08509305639,0.145669444418014,0.167164994570069,1862169.28,20.586055376098,,,24500018445.12,626533999497.879,1738.99339711556,8.7898412934254
Africa Western and Central,2012,,3574436.4,39.5149605672479,,21.0804011791987,,11.0330618255142,1189.74588757444,0.161482105558985,0.181952662354249,1854212.96,20.4980992241686,,,20912706088.2187,658756419175.703,1779.25413560387,4.73009483525227
Africa Western and Central,2013,,3594810.3,39.7401915589369,,20.1267632484067,,11.1139835370747,1114.15507239775,0.159891135760552,0.181735043217161,1846256.64,20.4101430722392,,,19156931890.9006,698968496793.389,1837.27358431556,1.57313536817723
Africa Western and Central,2014,,3597067.7,39.7651468419528,,19.6527416555853,,11.1134694852185,1194.15284852701,0.173807456085969,0.195361277560534,1838300.32,20.3221869203098,,,16593990870.7225,740398805175.859,1894.16998169127,0.280788086705584
Africa Western and Central,2015,,3599501.6,39.7920533110467,,20.5901057158598,,11.1134694852185,1239.63959089503,,,1830344.0,20.2342307683804,,,15641341151.9064,760729687146.574,1894.3101949536,1.99284630004679
Africa Western and Central,2016,,3608282.421,39.8891242214602,,21.0062180456305,,11.2019085142464,1241.1976694815,,,1822960.7789,20.1526101552326,,,13936765398.2635,761700338996.091,1846.31666617559,1.78417196818288
Africa Western and Central,2017,,3612043.2,39.9306991768537,,20.8052892384143,,11.2240182715034,1206.81115642159,,,1815608.1,20.0713271823989,,,17661035768.2374,779356869183.876,1839.10375420898,1.75910576861605
Africa Western and Central,2018,,3614109.8,39.9535451890274,,20.9314061139102,,11.2240182715034,1276.10038752205,,,1807898.6,19.9860995956125,,,15501756263.2497,802365278925.656,1843.54575760053,2.63937170560153
Africa Western and Central,2019,,,,,21.2571607497527,,,,,,1800220.1,19.9012147100637,,,17088454914.3592,827963431037.275,1852.63357393843,1.58228957609332
